User-ID,Location,Age
268625,"carp, ontario, canada",46.0
268628,"turlock, california, usa",
268634,"ripley, england, united kingdom",29.0
268635,"sault ste. marie, ontario, canada",
268636,"cranford, new jersey, usa",
268639,"iolai, missouri, usa",21.0
268641,"sheffield, england, united kingdom",
268645,"brainerd, minnesota, usa",
268650,"wheaton, illinois, usa",39.0
268651,"perth, western australia, australia",
268657,"petaling jaya, selangor darul ehsan, malaysia",20.0
268661,"south berwick, maine, usa",57.0
268662,"breganze, veneto, italy",31.0
268664,"syracuse, new york, usa",
268665,"wildwood, florida, usa",70.0
268670,"grand ronde, oregon, usa",
268675,"boston, massachusetts, usa",
268676,"new britain, connecticut, usa",16.0
268682,"shelton, connecticut, usa",
268684,"marlborough, england, united kingdom",48.0
268685,"addison, illinois, usa",20.0
268689,"ringoes, new jersey, usa",
268690,"conifer, colorado, usa",
268691,"sparta, new jersey, usa",37.0
268692,"fort worth, texas, usa",
268698,"arlington, massachusetts, usa",25.0
268699,"crescent city, california, usa",
268704,"plymouth, indiana, usa",33.0
268711,"zug, zug, switzerland",30.0
268719,"eugene, oregon, usa",
268723,"smog lake, utah, usa",54.0
268734,"buffalo, new york, usa",42.0
268739,"suwanee, georgia, usa",
268744,"greatfalls, montana, usa",
268746,"san jose, california, usa",32.0
268747,"new orleans, louisiana, usa",
268748,"phoenix, arizona, usa",
268751,"sheboygan, wisconsin, usa",34.0
268754,"royal oak, michigan, usa",31.0
268761,"onalaska, washington, usa",41.0
268763,"charleston, south carolina, usa",63.0
268774,"fremont, california, usa",82.0
268781,"fairbanks, alaska, usa",55.0
268784,"glebe, new south wales, australia",
268786,"tucson, arizona, usa",31.0
268788,"calgary, alberta, canada",
268794,"palmerston north, palmerston north, new zealand",1.0
268801,"great neck, new york, usa",51.0
268805,"washington, dc, usa",
268811,"london, england, united kingdom",25.0
268813,"bayfield, ontario, canada",65.0
268816,"sydney, new south wales, australia",19.0
268817,"chelmsford, england, united kingdom",56.0
268819,"hanson, ma, massachusetts, usa",
268823,"3390 hundested, denmark, denmark",74.0
268824,"marrietta, georgia, usa",49.0
268829,"diemen, nh, netherlands",24.0
268833,"deventer, overijssel, netherlands",40.0
268844,"st. louis, missouri, usa",
268855,"norwich, england, united kingdom",17.0
268858,"sunnyvale, california, usa",
268859,"tampa, florida, usa",35.0
268862,"torino, piemonte, italy",
268867,"renton, washington, usa",
268872,"calgary, alberta, canada",49.0
268875,"st. louis, missouri, usa",13.0
268880,"beeton, ontario, canada",
268881,"monbulk, ,",
268882,"goffstown, new hampshire, usa",37.0
268889,"middlesbrough, cleveland, united kingdom",26.0
268893,"ge-buer, nordrhein-westfalen, germany",
268898,"sayreville, new jersey, usa",
268901,"nijmegen, gelderland, netherlands",43.0
268903,"san diego, california, usa",
268913,"fort worth, texas, usa",15.0
268916,"almonte, ontario, canada",
268923,"sydney, new south wales, australia",31.0
268926,"oregon city, oregon, usa",
268927,"williston park, new york, usa",23.0
268928,"mainz, rheinland-pfalz, germany",
268929,"halle, sachsen-anhalt, germany",21.0
268930,"freiburg, baden-wuerttemberg, germany",37.0
268932,"red deer, alberta, canada",38.0
268938,"bonners ferry, idaho, usa",
268939,"st. petersburg, florida, usa",43.0
268943,"new orleans, louisiana, usa",64.0
268945,"chambéry, rhône alpes, france",18.0
268949,"riverside, california, usa",19.0
268950,"clinton, connecticut, usa",
268955,"winchester, massachusetts, usa",35.0
268956,"kingston, ontario, canada",41.0
268957,"maitland, new south wales, australia",28.0
268960,"lowell, massachusetts, usa",
268965,"gateshead, england, united kingdom",33.0
268984,"tucson, arizona, usa",
268987,"midway, west virginia, usa",
268988,"willow springs, missouri, usa",30.0
269009,"weston-super-mare, england, united kingdom",16.0
269010,"stowmarket, england, united kingdom",33.0
269011,"peterborough, ontario, canada",21.0
269014,"murray hill, new jersey, usa",
269017,"mukwonago, wisconsin, usa",56.0
269019,"portland, oregon, usa",46.0
269031,"cary, north carolina, usa",60.0
269032,"twyford, berkshire, united kingdom",35.0
269037,"seattle, wa, washington, usa",
269040,"luzern, zuerich, switzerland",
269050,"daly city, california, usa",26.0
269052,"le chesnay, n/a, france",52.0
269055,"escondido, california, usa",
269060,"berkeley, california, usa",23.0
269061,"new plymouth, tarinaki, new zealand",13.0
269065,"boise, idaho, usa",
269069,"boise, idaho, usa",69.0
269070,"london, england, united kingdom",33.0
269072,"walla walla, washington, usa",67.0
269076,"leiden, zuid-holland, netherlands",28.0
269081,"san francisco, california, usa",
269085,"glasgow, scotland, united kingdom",22.0
269086,"west pittston, pennsylvania, usa",57.0
269087,"tofino, british columbia, canada",57.0
269092,"encinitias, , usa",
269100,"wichita falls, texas, usa",
269104,"carlsbad, california, usa",59.0
269105,"petaluma, california, usa",64.0
269107,"loveland, colorado, usa",38.0
269113,"ardersier, scotland, united kingdom",33.0
269114,"glen burnie, maryland, usa",57.0
269121,"hyannis, massachusetts, usa",
269129,"pittsburgh, pennsylvania, usa",
269133,"austin, tx, usa",
269138,"seattle, washington, usa",
269140,"la quinta, ,",36.0
269150,"seaford, victoria, australia",46.0
269155,"omaha, nebraska, usa",
269157,"ann arbor, michigan, usa",
269161,"vancouver, british columbia, canada",25.0
269162,"san francisco, california, usa",
269164,"prescott, arizona, usa",60.0
269169,"wheaton, maryland, usa",
269174,"peterborough, ontario, canada",40.0
269179,"traverse city, michigan, usa",68.0
269183,"nash, texas, usa",61.0
269186,"vinton, iowa, usa",
269191,"gilbert, arizona, usa",
269193,"hampton, iowa, usa",33.0
269197,"gnawbone, indiana, usa",32.0
269198,"englewood, new jersey, usa",
269211,"seattle, washington, usa",
269217,"stockton, california, usa",
269223,"schwalbach, saarland, germany",
269226,"eastern passage,ns, nova scotia, canada",64.0
269229,"kingston, ontario, canada",
269230,"baltimore, maryland, usa",
269231,"portsmouth, virginia, usa",22.0
269239,"cambridge, england, united kingdom",27.0
269242,"parksville, british columbia, canada",
269244,"rhinelander, wisconsin, usa",
269245,"calgary, alberta, canada",55.0
269246,"barnsley, united kingdom, united kingdom",11.0
269250,"anniston, alabama, usa",48.0
269253,"windsor, ontario, canada",56.0
269257,"windsor, ontario, canada",27.0
269261,"columbia, south carolina, usa",43.0
269265,"akron, pennsylvania, usa",
269268,"duluth, minnesota, usa",53.0
269273,"costa mesa, california, usa",
269279,"woodland, washington, usa",15.0
269280,"novato, california, usa",
269281,"aurora, ohio, usa",
269284,"chicago, illinois, usa",
269287,"washington, pennsylvania, usa",52.0
269291,"belmont, massachusetts, usa",
269300,"vantaa, uusimaa, finland",18.0
269302,"deeside, flintshire, wales, united kingdom",31.0
269303,"seattle, washington, usa",
269306,"valrico, florida, usa",52.0
269307,"schio, veneto, italy",32.0
269308,"hayward, california, usa",52.0
269309,"calgary, alberta, canada",34.0
269311,"athens, alabama, usa",
269313,"richland, washington, usa",45.0
269314,"vegreville, alberta, canada",
269321,"walpole, massachusetts, usa",49.0
269325,"marshville, north carolina, usa",
269330,"oviedo, asturias, spain",20.0
269331,"gainesville, florida, usa",43.0
269334,"clarksville, tennessee, usa",32.0
269336,"chattanooga, tennessee, usa",20.0
269337,"toronto, ontario, canada",
269338,"albuquerque, new mexico, usa",23.0
269340,"florence, kentucky, usa",44.0
269341,"millville, new jersey, usa",18.0
269343,"taranto, puglia, italy",17.0
269344,"huron, south dakota, usa",
269347,"khancoban, new south wales, australia",42.0
269349,"north vancouver, british columbia, canada",69.0
269352,"great falls, montana, usa",
269353,"tomball, texas, usa",54.0
269357,"stoke on trent, england, united kingdom",51.0
269362,"brisbane, queensland, australia",34.0
269364,"goettingen, niedersachsen, germany",38.0
269366,"lost city, nowhere state, finland",
269370,"san francisco, california, usa",
269372,"columbus, ohio, usa",
269373,"burlington, ontario, canada",30.0
269374,"beaver, pennsylvania, usa",52.0
269375,"rockville, maryland, usa",
269378,"amadora, lisboa, portugal",41.0
269379,"lacrosse, wisconsin, usa",46.0
269382,"jackson, tennessee, usa",64.0
269386,"roberts, montana, usa",36.0
269391,"frechen, nordrhein-westfalen, germany",31.0
269397,"porto, porto, portugal",
269404,"albany, new york, usa",34.0
269406,"wheaton, illinois, usa",
269410,"portland, oregon, usa",53.0
269412,"portland, oregon, usa",43.0
269417,"perth, western australia, australia",
269425,"hannover, niedersachsen, germany",30.0
269438,"toronto, ,",
269439,"austin, texas, usa",38.0
269440,"nuneaton, england, united kingdom",16.0
269442,"dartmouth, nova scotia, canada",54.0
269449,"terrasse vaudreuil, quebec, canada",
269450,"winnipeg, manitoba, canada",40.0
269451,"winnipeg, manitoba, canada",
269452,"berry, new south wales, australia",59.0
269460,"jakarta, jakarta, indonesia",36.0
269463,"olympia, washington, usa",37.0
269466,"williamsville, illinois, usa",
269473,"houston, texas, usa",
269474,"lawrence, kansas, usa",
269477,"augsburg, bayern, germany",19.0
269478,"west mifflin, pennsylvania, usa",
269484,"putnam, connecticut, usa",54.0
269485,"cincinnati, ohio, usa",18.0
269489,"bentonville, arkansas, usa",
269492,"vienna, n/a, austria",31.0
269493,"brunswick, georgia, usa",17.0
269499,"napa, california, usa",15.0
269501,"bar mills, maine, usa",
269502,"sundance, wyoming, usa",66.0
269510,"pleasanton, california, usa",27.0
269512,"portland, oregon, usa",
269514,"asbury park, new jersey, usa",
269515,"clontarf, queensland, australia",32.0
269517,"calgary, alberta, canada",25.0
269519,"chugiak, alaska, usa",
269520,"fort smith, arkansas, usa",63.0
269527,"seaforth, new south wales, australia",58.0
269530,"washington, dc, usa",25.0
269535,"topeka, kansas, usa",26.0
269537,"toronto, ontario, canada",
269539,"lancaster, ohio, usa",34.0
269550,"burnaby, british columbia, canada",
269551,"westwood, new jersey, usa",
269552,"springfield, ohio, usa",
269555,"brighton, england, united kingdom",22.0
269556,"fort worth, texas, usa",14.0
269557,"ypsilanti, michigan, usa",40.0
269558,"fairbanks, alaska, usa",17.0
269559,"great barrington, massachusetts, usa",
269561,"hemphill, texas, usa",
269562,"lake oswego, oregon, usa",16.0
269565,"sierra vista, arizona, usa",61.0
269566,"seattle, washington, usa",9.0
269569,"herndon, virginia, usa",
269570,"winthrop, arkansas, usa",
269571,"nicholson, pennsylvania, usa",
269575,"clearwater, florida, usa",
269576,"bluff, utah, usa",65.0
269578,"newport, washington, usa",17.0
269588,"weissach im tal, baden-wuerttemberg, germany",42.0
269592,"san antonio, texas, usa",53.0
269602,"harrison, arkansas, usa",45.0
269605,"scottsdale, arizona, usa",
269607,"adelaide, south australia, australia",36.0
269613,"prospect, connecticut, usa",48.0
269614,"beaver dam, wisconsin, usa",46.0
269615,"linz, oberoesterreich, austria",29.0
269620,"new york, new york, usa",
269622,"los angeles, california, usa",
269623,"north pole, alaska, usa",
269625,"muskego, wisconsin, usa",62.0
269627,"scarborough, england, united kingdom",27.0
269628,"lisboa, lisboa, portugal",24.0
269629,"carrollton, texas, usa",31.0
269633,"n. little rock, arkansas, usa",38.0
269635,"la, california, usa",
269636,"kansas city, missouri, usa",32.0
269637,"forestville, california, usa",
269638,"hoboken, new jersey, usa",
269639,"san francisco, california, usa",18.0
269640,"blackpool, england, united kingdom",52.0
269644,"fort lauderdale, florida, usa",
269646,"canaan, new hampshire, usa",
269647,"oakville, washington, usa",53.0
269649,"los angeles, california, usa",
269653,"whitney, pennsylvania, usa",
269658,"trieste, trieste, venezia giulia,italy, italy",73.0
269663,"nevada city, california, usa",
269665,"yorktown, new york, usa",37.0
269670,"jacobus, pennsylvania, usa",15.0
269675,"seoul, seoul, south korea",30.0
269677,"st. louis, missouri, usa",25.0
269685,"westtown, pennsylvania, usa",
269686,"trowbridge, england, united kingdom",
269688,"chicago, illinois, usa",
269689,"south bend, indiana, usa",
269692,"franklin, wisconsin, usa",
269693,"santa cruz, california, usa",32.0
269694,"brookline, massachusetts, usa",
269698,"palm harbor, florida, usa",
269701,"cleveland, ohio, usa",
269702,"florissant, missouri, usa",52.0
269708,"melbourne, victoria, australia",19.0
269712,"knollwood, illinois, usa",17.0
269714,"andover, massachusetts, usa",
269716,"lindsay, ontario, canada",
269719,"jacksonville, north carolina, usa",33.0
269722,"hurley, wisconsin, usa",
269725,"perth, western australia, australia",25.0
269727,"lake oswego, oregon, usa",69.0
269728,"london, england, united kingdom",40.0
269738,"houston, texas, usa",29.0
269743,"iowa city, iowa, usa",
269749,"washington, dc, usa",
269750,"tulsa, oklahoma, usa",30.0
269752,"oregon city, oregon, usa",32.0
269753,"ipswich, queensland, australia",15.0
269754,"pleasant hill, oregon, usa",
269757,"sun prairie, wisconsin, usa",
269758,"paso robles, california, usa",
269759,"espinho, espinho, portugal",23.0
269760,"los angeles, california, usa",43.0
269762,"jacksonville, florida, usa",31.0
269773,"roseville, minnesota, usa",64.0
269774,"fredericton, new brunswick, canada",46.0
269775,"new york, new york, usa",
269777,"sydney, new south wales, australia",36.0
269779,"chesapeake, virginia, usa",
269781,"tigard, oregon, usa",35.0
269782,"edmonton, alberta, canada",30.0
269783,"pensacola, florida, usa",
269785,"greystanes, new south wales, australia",57.0
269786,"auckland, auckland, new zealand",34.0
269787,"christchurch, n/a, new zealand",
269791,"fort wayne, indiana, usa",24.0
269792,"overland park, kansas, usa",
269795,"st marys, new south wales, australia",49.0
269798,"olympia, washington, usa",44.0
269799,"new york, new york, usa",
269804,"glastonbury, connecticut, usa",48.0
269806,"bloomington, indiana, usa",
269807,"manhattan, kansas, usa",30.0
269808,"minnetonka, minnesota, usa",53.0
269815,"edmonton, alberta, canada",
269816,"genova, liguria, italy",
269821,"sheffield, england, united kingdom",22.0
269823,"granbury, texas, usa",
269831,"kansas city, missouri, usa",
269832,"siegen, nordrhein-westfalen, germany",38.0
269833,"los angeles, california, usa",43.0
269835,"loveland, colorado, usa",25.0
269838,"cottonwood, california, usa",31.0
269840,"kelseyville, california, usa",33.0
269841,"georgetown, penang, malaysia",16.0
269847,"frankfurt am main, hessen, germany",34.0
269848,"bruce, wisconsin, usa",27.0
269850,"wivenhoe, england, united kingdom",
269852,"altoona, wisconsin, usa",44.0
269867,"encinitas, california, usa",
269868,"san diego, california, usa",53.0
269872,"terranora, new south wales, australia",51.0
269874,"antioch, california, usa",64.0
269877,"slough, england, united kingdom",48.0
269879,"brisbane, queensland, australia",
269883,"lisboa, lisboa, portugal",24.0
269885,"turin, piemonte, italy",
269886,"bristol, ,",
269890,"niles, michigan, usa",27.0
269894,"st-jean chrysostôme, quebec, canada",
269898,"warrenton, virginia, usa",
269907,"beverly, massachusetts, usa",
269915,"innsbruck, tirol, austria",
269916,"chudleigh knighton, england, united kingdom",28.0
269918,"surrey, england, united kingdom",16.0
269921,"berlin, berlin, germany",
269923,"derby, england, united kingdom",36.0
269925,"north kingstown, rhode island, usa",66.0
269929,"chattanooga, tennessee, usa",44.0
269935,"bridgewater, massachusetts, usa",50.0
269938,"santa maria, ,",
269940,"san diego, ,",29.0
269941,"lynchburg, virginia, usa",
269945,"atlanta, georgia, usa",57.0
269946,"silver spring, maryland, usa",23.0
269957,"dodge center, minnesota, usa",27.0
269960,"wiesbaden, hessen, germany",29.0
269972,"valencia, país valencià, spain",19.0
269973,"koeln, nordrhein-westfalen, germany",29.0
269978,"portage, michigan, usa",
269983,"west liberty, iowa, usa",38.0
269986,"tewksbury, ,",
269988,"ft lewis, washington, usa",31.0
269989,"orlando, florida, usa",24.0
269990,"er, alaska, usa",
269993,"ottawa, ontario, canada",
270006,"jamaica, new york, usa",35.0
270007,"dunkirk, indiana, usa",
270011,"san francisco, california, usa",20.0
270020,"houston, texas, usa",
270023,"east otto, new york, usa",32.0
270026,"studio city, california, usa",47.0
270028,"columbia, missouri, usa",62.0
270029,"chicago, illinois, usa",29.0
270032,"rowlett, ,",
270033,"westmoreland, tennessee, usa",33.0
270038,"winnipeg, manitoba, canada",
270040,"richardson, texas, usa",41.0
270043,"madrid, madrid, spain",39.0
270045,"weymouth, massachusetts, usa",
270046,"felton, california, usa",37.0
270050,"gettysburg, pennsylvania, usa",
270051,"victoria, british columbia, canada",
270054,"amherst, new hampshire, usa",57.0
270058,"norwalk, connecticut, usa",
270059,"bellaire, texas, usa",
270061,"chichester, sussex, united kingdom",17.0
270067,"brantford, ontario, canada",62.0
270069,"hornell, new york, usa",
270070,"falconer, new york, usa",35.0
270071,"moscow, idaho, usa",21.0
270073,"vancouver, british columbia, canada",
270075,"hamburg, hamburg, germany",
270083,"graz, steiermark, austria",
270084,"manchester, new hampshire, usa",
270087,"walnut creek, california, usa",64.0
270088,"wasington, , usa",
270089,"huntington woods, michigan, usa",50.0
270091,"east peoria, illinois, usa",
270093,"richmond, indiana, usa",48.0
270096,"willow street, pennsylvania, usa",
270098,"winnsboro, south carolina, usa",18.0
270100,"winston-salem, north carolina, usa",
270104,"borne, overijssel, netherlands",42.0
270105,"marburg, ,",
270107,"middelburg, zeeland, netherlands",
270108,"toronto, ontario, canada",
270111,"masterton, north island, new zealand",
270113,"vechta, niedersachsen, germany",16.0
270114,"paris, paris (75), france",27.0
270120,"edson, alberta, canada",
270121,"portland, oregon, usa",21.0
270122,"woking, england, united kingdom",37.0
270124,"prince george, british columbia, canada",
270128,"broomfield, colorado, usa",39.0
270131,"sechelt, british columbia, canada",
270134,"etters, pennsylvania, usa",33.0
270139,"san jose, california, usa",37.0
270142,"vernon hills, illinois, usa",
270146,"little rock, arkansas, usa",23.0
270149,"lake oswego, oregon, usa",
270153,"edmonton, alberta, canada",
270154,"kenner, ,",28.0
270156,"portland, oregon, usa",41.0
270157,"roma, lazio, italy",
270165,"nitro, west virginia, usa",24.0
270166,"watertown, massachusetts, usa",51.0
270174,"mountain view, california, usa",
270176,"coalville, leicestershire, united kingdom",34.0
270180,"cleveland, ohio, usa",35.0
270182,"evanston, illinois, usa",47.0
270186,"hellevoetsluis, zuid-holland, netherlands",44.0
270187,"bethel, connecticut, usa",
270188,"vigonza (padua), veneto,",39.0
270195,"north vancouver, british columbia, canada",24.0
270198,"oak park, illinois, usa",15.0
270201,"berlin, berlin, germany",27.0
270211,"university city, missouri, usa",33.0
270213,"berlin, berlin, germany",69.0
270226,"oak lawn, illinois, usa",51.0
270231,"vitoria, álava, spain",31.0
270234,"chanhassen, minnesota, usa",
270235,"apex, north carolina, usa",
270241,"st louis, missouri, usa",31.0
270242,"santa clara, california, usa",68.0
270243,"byron, minnesota, usa",
270244,"sin city, n/a, singapore",21.0
270251,"rockport, massachusetts, usa",38.0
270252,"exeter, england, united kingdom",
270255,"el cajon, california, usa",
270256,"south saint paul, minnesota, usa",45.0
270257,"aachen, nordrhein-westfalen, germany",20.0
270260,"highlands ranch, colorado, usa",
270263,"wolfville, nova scotia, canada",62.0
270264,"hope mills, north carolina, usa",42.0
270265,"fort leonard wood, missouri, usa",56.0
270266,"jonesborough, tennessee, usa",
270267,"minneapolis, minnesota, usa",
270268,"piedmont, california, usa",
270269,"newman, california, usa",49.0
270272,"mountain view, california, usa",62.0
270276,"hannover, niedersachsen, germany",
270278,"detmold, nordrhein-westfalen, germany",27.0
270279,"beja, alentejo, portugal",55.0
270288,"utrecht, utrecht, netherlands",26.0
270296,"berlin, n/a, germany",
270297,"calgary, alberta, canada",34.0
270304,"monessen, pennsylvania, usa",
270316,"sydney, new south wales, australia",
270322,"dundas, ontario, canada",40.0
270326,"new york, new york, usa",
270330,"amarillo, texas, usa",23.0
270334,"melbourne, victoria, australia",
270336,"innsbruck, tirol, austria",27.0
270339,"bonita springs, florida, usa",57.0
270343,"hamilton, n/a, new zealand",46.0
270351,"oak hill, virginia, usa",46.0
270352,"lombard, illinois, usa",31.0
270360,"caboolture, queensland, australia",31.0
270367,"quesnel, british columbia, canada",43.0
270368,"sarasota, florida, usa",
270374,"kerikeri, northland, new zealand",
270375,"george town, grand cayman, cayman islands",
270378,"balzola, piemonte, italy",24.0
270380,"monterey, california, usa",
270383,"atizapan, estado de mexico, mexico",24.0
270385,"owasso, oklahoma, usa",17.0
270400,"muenster, nordrhein-westfalen, germany",21.0
270401,"st. louis park, minnesota, usa",
270413,"winnipeg, manitoba, canada",44.0
270414,"cleveland, ohio, usa",21.0
270416,"downers grove, illinois, usa",46.0
270418,"santa cruz, california, usa",
270423,"san francisco, california, usa",27.0
270424,"florence, kentucky, usa",57.0
270425,"houston, texas, usa",
270426,"whitehouse, texas, usa",23.0
270429,"sacramento, california, usa",24.0
270432,"san diego, california, usa",
270433,"san jose, california, usa",37.0
270434,"toronto, ontario, canada",31.0
270453,"ottawa, ontario, canada",
270463,"amsterdam, n/a, netherlands",
270464,"leicester, england, united kingdom",
270468,"st. peters, missouri, usa",
270474,"corrientes, corrientes, argentina",19.0
270475,"lusby, maryland, usa",39.0
270478,"milan, italy, lombardia",58.0
270482,"armagh, northern ireland, united kingdom",28.0
270484,"nampa, idaho, usa",44.0
270486,"gurnee, illinois, usa",68.0
270489,"springfield, virginia, usa",
270495,"reading, england, united kingdom",
270497,"seaforde, northern ireland, united kingdom",
270501,"ashburton, canterbury, new zealand",65.0
270504,"berlin, berlin, germany",23.0
270513,"quesnel, british columbia, canada",
270515,"madison heights, virginia, usa",
270522,"mobile, alabama, usa",
270523,"longwood, florida, usa",
270524,"östersund, jämtland, sweden",17.0
270537,"dayton, maine, usa",41.0
270540,"x, x, x",84.0
270541,"peru, vermont, usa",
270542,"woodside, california, usa",
270545,"forbes, new south wales, australia",30.0
270548,"morgan hill, california, usa",44.0
270551,"whitefish, montana, usa",
270552,"taylor, michigan, usa",
270554,"fredericton, new brunswick, canada",
270563,"rtp, north carolina, usa",
270565,"whitestown, indiana, usa",
270571,"leigh-on -sea, england, united kingdom",
270572,"monterrey, nuevo leon, mexico",
270583,"aix en provence, paca, france",13.0
270585,"university park, maryland, usa",44.0
270587,"south portalnd, marche, usa",
270592,"oskaloosa, kansas, usa",
270594,"warwick, new york, usa",40.0
270596,"larchmont, new york, usa",
270600,"slemon park, prince edward island, canada",
270602,"gallatin, tennessee, usa",
270604,"london, england, united kingdom",
270605,"bourbonnais, illinois, usa",
270610,"concord, massachusetts, usa",
270616,"toronto, ontario, canada",32.0
270618,"georgetown, ontario, canada",
270620,"big rapids, michigan, usa",60.0
270622,"aarau, aargau, switzerland",
270625,"barcelona, catalonia, spain",30.0
270628,"port alberni, british columbia, canada",56.0
270629,"greenwood, british columbia, canada",
270630,"toronto, ontario, canada",26.0
270632,"eugene, ,",
270633,"brunswick, ohio, usa",56.0
270638,"macedon, new york, usa",47.0
270642,"winnipeg, manitoba, canada",32.0
270644,"hobart, washington, usa",65.0
270645,"bridgewater, connecticut, usa",65.0
270649,"lota - brisbane, queensland, australia",46.0
270658,"picton, new south wales, australia",32.0
270661,"wooster, ohio, usa",44.0
270666,"somers point, new jersey, usa",
270685,"napa, ,",
270692,"mississauga, ontario, canada",18.0
270693,"windsor, ontario, canada",
270698,"east flat rock, north carolina, usa",
270700,"wittersham, kent, united kingdom",
270708,"studio city, california, usa",
270710,"grove city, ,",
270713,"toronto, ontario, canada",27.0
270714,"charlotte, north carolina, usa",36.0
270715,"basye, virginia, usa",40.0
270723,"houston, texas, usa",54.0
270724,"studio city, california, usa",
270728,"brick, new jersey, usa",30.0
270731,"carson city, nevada, usa",47.0
270733,"palatine, illinois, usa",64.0
270737,"stowe, vermont, usa",63.0
270738,"milwaukee, wisconsin, usa",
270742,"deland, florida, usa",
270745,"madison, wisconsin, usa",
270748,"fort worth, texas, usa",60.0
270752,"los angeles, ,",
270754,"longwood, florida, usa",44.0
270755,"edmonton, ,",
270758,"portland, oregon, usa",
270760,"barrington, new hampshire, usa",20.0
270761,"houston, ,",
270762,"cedar rapids, iowa, usa",56.0
270765,"st petersburg, florida, usa",103.0
270776,"chicago, illinois, usa",
270780,"tujunga, california, usa",39.0
270784,"brookhaven, new york, usa",
270785,"leavenworth, kansas, usa",52.0
270787,"cheddar, england, united kingdom",54.0
270793,"boulder, colorado, usa",
270796,"racine, ,",51.0
270800,"oakland, ,",23.0
270801,"boise, idaho, usa",56.0
270802,"anoka, minnesota, usa",48.0
270807,"aberdeen, n/a, united kingdom",
270809,"vancouver, british columbia, canada",
270811,"würzburg, bayern, germany",48.0
270816,"wichita, kansas, usa",
270820,"west bend, wisconsin, usa",52.0
270828,"port moody, british columbia, canada",44.0
270829,"paducah, kentucky, usa",30.0
270830,"nijmegen, gelderland, netherlands",
270835,"nashville, tennessee, usa",
270836,"sheldon, iowa, usa",44.0
270837,"goch, nordrhein-westfalen, germany",30.0
270838,"rosemead, california, usa",53.0
270841,"north potomac, maryland, usa",65.0
270843,"everton, missouri, usa",58.0
270844,"moorestown, new jersey, usa",59.0
270847,"tucson, arizona, usa",53.0
270854,"sechelt, british columbia, canada",54.0
270863,"mission, texas, usa",
270864,"weston, massachusetts, usa",
270873,"boulder, colorado, usa",
270881,"marne, michigan, usa",
270882,"ottawa, ontario, canada",
270891,"spotsylvania, virginia, usa",
270892,"naperville, illinois, usa",55.0
270894,"hiram, georgia, usa",42.0
270896,"bellevue, washington, usa",26.0
270897,"reno, ,",29.0
270898,"riga, n/a, latvia",20.0
270905,"chantilly, virginia, usa",29.0
270906,"lindsey, ohio, usa",32.0
270907,"bellingham, washington, usa",
270908,"perth, western australia, australia",50.0
270914,"manchester, england, united kingdom",31.0
270917,"dundas, ontario, canada",
270919,"madison, wisconsin, usa",26.0
270922,"hamburg, hamburg, germany",
270934,"spring, texas, usa",46.0
270935,"frechen, nordrhein-westfalen, germany",38.0
270937,"stafford, england, united kingdom",46.0
270938,"valencia, valencia, spain",41.0
270939,"minneapolis, mn, minnesota, usa",
270942,"saint louis, missouri, usa",56.0
270950,"leeds, england, united kingdom",51.0
270961,"stiens, friesland, netherlands",19.0
270971,"brighton, ontario, canada",
270972,"lewiston, ,",19.0
270973,"hagerstown, maryland, usa",40.0
270977,"olympia, washington, usa",36.0
270980,"brandon, florida, usa",44.0
270981,"busselton, western australia, australia",
270982,"montreal, quebec, canada",16.0
270989,"san diego, california, usa",36.0
271000,"cambridge, massachusetts, usa",
271002,"burnaby, british columbia, canada",
271003,"singapore, singapore, singapore",25.0
271004,"olympia, washington, usa",61.0
271013,"wichita, kansas, usa",36.0
271016,"green bay, wisconsin, usa",0.0
271020,"evergreen, ,",18.0
271029,"waihi, alabama, new zealand",13.0
271030,"basingstoke, england, united kingdom",54.0
271038,"springville, california, usa",
271039,"auckland, n/a, new zealand",24.0
271048,"edwardsville, pennsylvania, usa",35.0
271050,"vancouver, british columbia, canada",
271054,"fresno, california, usa",18.0
271056,"tustin, california, usa",60.0
271058,"tacoma, washington, usa",
271061,"blackburn, england, united kingdom",54.0
271066,"jacksonville, florida, usa",71.0
271067,"garden grove, ,",
271069,"chicago, illinois, usa",24.0
271072,"sequim, washington, usa",
271074,"edmond, oklahoma, usa",45.0
271076,"coto de caza, california, usa",26.0
271077,"victoria, british columbia, canada",49.0
271079,"apia, n/a, samoa",
271082,"riverside, california, usa",
271083,"cary, north carolina, usa",
271086,"calgary, alberta, canada",
271088,"london, england, united kingdom",92.0
271099,"el cajon, california, usa",
271107,"toronto, ontario, canada",
271110,"ottawa, ontario, canada",
271119,"charleston, south carolina, usa",48.0
271120,"granville, ohio, usa",
271121,"chapel hill, north carolina, usa",
271122,"winter springs, florida, usa",
271124,"andover, kansas, usa",
271126,"richmond, virginia, usa",32.0
271131,"easton, pennsylvania, usa",
271135,"ann arbor, michigan, usa",
271137,"ft lauderdale, florida, usa",
271140,"lawrenceville, georgia, usa",44.0
271142,"medina, ohio, usa",23.0
271143,"fairfax station, virginia, usa",15.0
271144,"albuquerque, new mexico, usa",25.0
271153,"selinsgrove, pennsylvania, usa",
271155,"caddo, ,",
271156,"carlinville, illinois, usa",56.0
271157,"holland, michigan, usa",58.0
271162,"orlando, florida, usa",
271164,"shrub oak, new york, usa",50.0
271165,"west valley, utah, usa",53.0
